Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
1;85;Cinzano;Torino
1;86;Ciriè;Torino
1;87;Claviere;Torino
1;88;Coassolo Torinese;Torino
1;89;Coazze;Torino
1;90;Collegno;Torino
1;91;Colleretto Castelnuovo;Torino
1;92;Colleretto Giacosa;Torino
1;93;Condove;Torino
1;94;Corio;Torino
1;95;Cossano Canavese;Torino
1;96;Cuceglio;Torino
1;97;Cumiana;Torino
1;98;Cuorgnè;Torino
1;99;Druento;Torino
1;100;Exilles;Torino
1;101;Favria;Torino
1;102;Feletto;Torino
1;103;Fenestrelle;Torino
1;104;Fiano;Torino
1;105;Fiorano Canavese;Torino
1;106;Foglizzo;Torino
1;107;Forno Canavese;Torino
1;108;Frassinetto;Torino
1;109;Front;Torino
1;110;Frossasco;Torino
1;111;Garzigliana;Torino
1;112;Gassino Torinese;Torino
1;113;Germagnano;Torino
1;114;Giaglione;Torino
1;115;Giaveno;Torino
1;116;Givoletto;Torino
1;117;Gravere;Torino
1;118;Groscavallo;Torino
1;119;Grosso;Torino
1;120;Grugliasco;Torino
1;121;Ingria;Torino
1;122;Inverso Pinasca;Torino
1;123;Isolabella;Torino
1;124;Issiglio;Torino
1;125;Ivrea;Torino
1;126;La Cassa;Torino
1;127;La Loggia;Torino
1;128;Lanzo Torinese;Torino
1;129;Lauriano;Torino
1;130;Leini;Torino
1;131;Lemie;Torino
1;132;Lessolo;Torino
1;133;Levone;Torino
1;134;Locana;Torino
1;135;Lombardore;Torino
1;136;Lombriasco;Torino
1;137;Loranzè;Torino
1;139;Luserna San Giovanni;Torino
1;140;Lusernetta;Torino
1;141;Lusigliè;Torino
1;142;Macello;Torino
1;143;Maglione;Torino
1;144;Marentino;Torino
1;145;Massello;Torino
1;146;Mathi;Torino
1;147;Mattie;Torino
1;148;Mazzè;Torino
1;149;Meana di Susa;Torino
1;150;Mercenasco;Torino
1;152;Mezzenile;Torino
1;153;Mombello di Torino;Torino
1;154;Mompantero;Torino
1;155;Monastero di Lanzo;Torino
1;156;Moncalieri;Torino
1;157;Moncenisio;Torino
1;158;Montaldo Torinese;Torino
1;159;Montalenghe;Torino
1;160;Montalto Dora;Torino
1;161;Montanaro;Torino
1;162;Monteu da Po;Torino
1;163;Moriondo Torinese;Torino
1;164;Nichelino;Torino
1;165;Noasca;Torino
1;166;Nole;Torino
1;167;Nomaglio;Torino
1;168;None;Torino
1;169;Novalesa;Torino
1;170;Oglianico;Torino
1;171;Orbassano;Torino
1;172;Orio Canavese;Torino
1;173;Osasco;Torino
1;174;Osasio;Torino
1;175;Oulx;Torino
1;176;Ozegna;Torino
1;177;Palazzo Canavese;Torino
1;178;Pancalieri;Torino
1;179;Parella;Torino
1;180;Pavarolo;Torino
1;181;Pavone Canavese;Torino
1;183;Pecetto Torinese;Torino
1;184;Perosa Argentina;Torino
1;185;Perosa Canavese;Torino
1;186;Perrero;Torino
1;187;Pertusio;Torino
1;188;Pessinetto;Torino
1;189;Pianezza;Torino
1;190;Pinasca;Torino
1;191;Pinerolo;Torino
1;192;Pino Torinese;Torino
1;193;Piobesi Torinese;Torino
1;194;Piossasco;Torino
1;195;Piscina;Torino
1;196;Piverone;Torino
1;197;Poirino;Torino
1;198;Pomaretto;Torino
1;199;Pont Canavese;Torino
1;200;Porte;Torino
1;201;Pragelato;Torino
1;202;Prali;Torino
1;203;Pralormo;Torino
1;204;Pramollo;Torino
1;205;Prarostino;Torino
1;206;Prascorsano;Torino
1;207;Pratiglione;Torino
1;208;Quagliuzzo;Torino
1;209;Quassolo;Torino
1;210;Quincinetto;Torino
1;211;Reano;Torino
1;212;Ribordone;Torino
1;213;Rivalba;Torino
1;214;Rivalta di Torino;Torino
1;215;Riva presso Chieri;Torino
1;216;Rivara;Torino
1;217;Rivarolo Canavese;Torino
1;218;Rivarossa;Torino
1;219;Rivoli;Torino
1;220;Robassomero;Torino
1;221;Rocca Canavese;Torino
1;222;Roletto;Torino
1;223;Romano Canavese;Torino
1;224;Ronco Canavese;Torino
1;225;Rondissone;Torino
1;226;Rorà;Torino
1;227;Roure;Torino
1;228;Rosta;Torino
1;229;Rubiana;Torino
1;230;Rueglio;Torino
1;231;Salassa;Torino
1;232;Salbertrand;Torino
1;233;Salerano Canavese;Torino
1;234;Salza di Pinerolo;Torino
1;235;Samone;Torino
1;236;San Benigno Canavese;Torino
1;237;San Carlo Canavese;Torino
1;238;San Colombano Belmonte;Torino
1;239;San Didero;Torino
1;240;San Francesco al Campo;Torino
1;241;Sangano;Torino
1;242;San Germano Chisone;Torino
1;243;San Gillio;Torino
1;244;San Giorgio Canavese;Torino
1;245;San Giorio di Susa;Torino
1;246;San Giusto Canavese;Torino
1;247;San Martino Canavese;Torino
1;248;San Maurizio Canavese;Torino
1;249;San Mauro Torinese;Torino
1;250;San Pietro Val Lemina;Torino
1;251;San Ponso;Torino
1;252;San Raffaele Cimena;Torino
1;253;San Sebastiano da Po;Torino
1;254;San Secondo di Pinerolo;Torino
1;255;Sant'Ambrogio di Torino;Torino
1;256;Sant'Antonino di Susa;Torino
1;257;Santena;Torino
1;258;Sauze di Cesana;Torino
1;259;Sauze d'Oulx;Torino
1;260;Scalenghe;Torino
1;261;Scarmagno;Torino
1;262;Sciolze;Torino
1;263;Sestriere;Torino
1;264;Settimo Rottaro;Torino
1;265;Settimo Torinese;Torino
1;266;Settimo Vittone;Torino
1;267;Sparone;Torino
1;268;Strambinello;Torino
1;269;Strambino;Torino
1;270;Susa;Torino
1;271;Tavagnasco;Torino
1;272;Torino;Torino
1;273;Torrazza Piemonte;Torino
1;274;Torre Canavese;Torino
1;275;Torre Pellice;Torino
1;276;Trana;Torino
1;278;Traversella;Torino
1;279;Traves;Torino
1;280;Trofarello;Torino
1;281;Usseaux;Torino
1;282;Usseglio;Torino
1;283;Vaie;Torino
1;284;Val della Torre;Torino
1;285;Valgioie;Torino
1;286;Vallo Torinese;Torino
1;287;Valperga;Torino
1;288;Valprato Soana;Torino
1;289;Varisella;Torino
1;290;Vauda Canavese;Torino
1;291;Venaus;Torino
1;292;Venaria Reale;Torino
1;293;Verolengo;Torino
1;294;Verrua Savoia;Torino
1;295;Vestignè;Torino
1;296;Vialfrè;Torino
1;298;Vidracco;Torino
1;299;Vigone;Torino
1;300;Villafranca Piemonte;Torino
1;301;Villanova Canavese;Torino
1;302;Villarbasse;Torino
1;303;Villar Dora;Torino
1;304;Villareggia;Torino
1;305;Villar Focchiardo;Torino
1;306;Villar Pellice;Torino
1;307;Villar Perosa;Torino
1;308;Villastellone;Torino
1;309;Vinovo;Torino
1;310;Virle Piemonte;Torino
1;311;Vische;Torino
1;312;Vistrorio;Torino
1;313;Viù;Torino
1;314;Volpiano;Torino
1;315;Volvera;Torino
1;316;Mappano;Torino
1;317;Val di Chy;Torino
1;318;Valchiusa;Torino
2;2;Alagna Valsesia;Vercelli
2;3;Albano Vercellese;Vercelli
2;4;Alice Castello;Vercelli
2;6;Arborio;Vercelli
2;7;Asigliano Vercellese;Vercelli
2;8;Balmuccia;Vercelli
2;9;Balocco;Vercelli
2;11;Bianzè;Vercelli
2;14;Boccioleto;Vercelli
2;15;Borgo d'Ale;Vercelli
2;16;Borgosesia;Vercelli
2;17;Borgo Vercelli;Vercelli
2;21;Buronzo;Vercelli
2;25;Campertogno;Vercelli
2;29;Carcoforo;Vercelli
2;30;Caresana;Vercelli
2;31;Caresanablot;Vercelli
2;32;Carisio;Vercelli
2;33;Casanova Elvo;Vercelli
2;35;San Giacomo Vercellese;Vercelli
2;41;Cervatto;Vercelli
2;42;Cigliano;Vercelli
2;43;Civiasco;Vercelli
2;45;Collobiano;Vercelli
2;47;Costanzana;Vercelli
2;48;Cravagliana;Vercelli
2;49;Crescentino;Vercelli
2;52;Crova;Vercelli
2;54;Desana;Vercelli
2;57;Fobello;Vercelli
2;58;Fontanetto Po;Vercelli
2;59;Formigliana;Vercelli
2;61;Gattinara;Vercelli
2;62;Ghislarengo;Vercelli
2;65;Greggio;Vercelli
2;66;Guardabosone;Vercelli
2;67;Lamporo;Vercelli
2;68;Lenta;Vercelli
2;70;Lignana;Vercelli
2;71;Livorno Ferraris;Vercelli
2;72;Lozzolo;Vercelli
2;78;Mollia;Vercelli
2;79;Moncrivello;Vercelli
2;82;Motta de' Conti;Vercelli
2;88;Olcenengo;Vercelli
2;89;Oldenico;Vercelli
2;90;Palazzolo Vercellese;Vercelli
2;91;Pertengo;Vercelli
2;93;Pezzana;Vercelli
2;96;Pila;Vercelli
2;97;Piode;Vercelli
2;102;Postua;Vercelli
2;104;Prarolo;Vercelli
2;107;Quarona;Vercelli
2;108;Quinto Vercellese;Vercelli
2;110;Rassa;Vercelli
2;113;Rimella;Vercelli
2;115;Rive;Vercelli
2;116;Roasio;Vercelli
2;118;Ronsecco;Vercelli
2;121;Rossa;Vercelli
2;122;Rovasenda;Vercelli
2;126;Salasco;Vercelli
2;127;Sali Vercellese;Vercelli
2;128;Saluggia;Vercelli
2;131;San Germano Vercellese;Vercelli
2;133;Santhià;Vercelli
2;134;Scopa;Vercelli
2;135;Scopello;Vercelli
2;137;Serravalle Sesia;Vercelli
2;142;Stroppiana;Vercelli
2;147;Tricerro;Vercelli
2;148;Trino;Vercelli
2;150;Tronzano Vercellese;Vercelli
2;152;Valduggia;Vercelli
2;156;Varallo;Vercelli
2;158;Vercelli;Vercelli
2;163;Villarboit;Vercelli
2;164;Villata;Vercelli
2;166;Vocca;Vercelli
2;170;Alto Sermenza;Vercelli
2;171;Cellio con Breia;Vercelli
3;1;Agrate Conturbia;Novara
3;2;Ameno;Novara
3;6;Armeno;Novara
3;8;Arona;Novara
3;12;Barengo;Novara
3;16;Bellinzago Novarese;Novara
3;18;Biandrate;Novara
3;19;Boca;Novara
3;21;Bogogno;Novara
3;22;Bolzano Novarese;Novara
3;23;Borgolavezzaro;Novara
3;24;Borgomanero;Novara
3;25;Borgo Ticino;Novara
3;26;Briga Novarese;Novara
3;27;Briona;Novara
3;30;Caltignaga;Novara
3;32;Cameri;Novara
3;36;Carpignano Sesia;Novara
3;37;Casalbeltrame;Novara
3;39;Casaleggio Novara;Novara
3;40;Casalino;Novara
3;41;Casalvolone;Novara
3;42;Castellazzo Novarese;Novara
3;43;Castelletto sopra Ticino;Novara
3;44;Cavaglietto;Novara
3;45;Cavaglio d'Agogna;Novara
3;47;Cavallirio;Novara
3;49;Cerano;Novara
3;51;Colazza;Novara
3;52;Comignago;Novara
3;55;Cressa;Novara
3;58;Cureggio;Novara
3;60;Divignano;Novara
3;62;Dormelletto;Novara
3;65;Fara Novarese;Novara
3;66;Fontaneto d'Agogna;Novara
3;68;Galliate;Novara
3;69;Garbagna Novarese;Novara
3;70;Gargallo;Novara
3;73;Ghemme;Novara
3;76;Gozzano;Novara
3;77;Granozzo con Monticello;Novara
3;79;Grignasco;Novara
3;82;Invorio;Novara
3;83;Landiona;Novara
3;84;Lesa;Novara
3;88;Maggiora;Novara
3;90;Mandello Vitta;Novara
3;91;Marano Ticino;Novara
3;93;Massino Visconti;Novara
3;95;Meina;Novara
3;97;Mezzomerico;Novara
3;98;Miasino;Novara
3;100;Momo;Novara
3;103;Nebbiuno;Novara
3;104;Nibbiola;Novara
3;106;Novara;Novara
3;108;Oleggio;Novara
3;109;Oleggio Castello;Novara
3;112;Orta San Giulio;Novara
3;114;Paruzzaro;Novara
3;115;Pella;Novara
3;116;Pettenasco;Novara
3;119;Pisano;Novara
3;120;Pogno;Novara
3;121;Pombia;Novara
3;122;Prato Sesia;Novara
3;129;Recetto;Novara
3;130;Romagnano Sesia;Novara
3;131;Romentino;Novara
3;133;San Maurizio d'Opaglio;Novara
3;134;San Nazzaro Sesia;Novara
3;135;San Pietro Mosezzo;Novara
3;138;Sillavengo;Novara
3;139;Sizzano;Novara
3;140;Soriso;Novara
3;141;Sozzago;Novara
3;143;Suno;Novara
3;144;Terdobbiate;Novara
3;146;Tornaco;Novara
3;149;Trecate;Novara
3;153;Vaprio d'Agogna;Novara
3;154;Varallo Pombia;Novara
3;158;Vespolate;Novara
3;159;Vicolungo;Novara
3;164;Vinzaglio;Novara
3;166;Gattico-Veruno;Novara
4;1;Acceglio;Cuneo
4;2;Aisone;Cuneo
4;3;Alba;Cuneo
4;4;Albaretto della Torre;Cuneo
4;5;Alto;Cuneo
4;6;Argentera;Cuneo
4;7;Arguello;Cuneo
4;8;Bagnasco;Cuneo
4;9;Bagnolo Piemonte;Cuneo
4;10;Baldissero d'Alba;Cuneo
4;11;Barbaresco;Cuneo
4;12;Barge;Cuneo
4;13;Barolo;Cuneo
4;14;Bastia Mondovì;Cuneo
4;15;Battifollo;Cuneo
4;16;Beinette;Cuneo
4;17;Bellino;Cuneo
4;18;Belvedere Langhe;Cuneo
4;19;Bene Vagienna;Cuneo
4;20;Benevello;Cuneo
4;21;Bergolo;Cuneo
4;22;Bernezzo;Cuneo
4;23;Bonvicino;Cuneo
4;24;Borgomale;Cuneo
4;25;Borgo San Dalmazzo;Cuneo
4;26;Bosia;Cuneo
4;27;Bossolasco;Cuneo
4;28;Boves;Cuneo
4;29;Bra;Cuneo
4;30;Briaglia;Cuneo
4;31;Briga Alta;Cuneo
4;32;Brondello;Cuneo
4;33;Brossasco;Cuneo
4;34;Busca;Cuneo
4;35;Camerana;Cuneo
4;37;Canale;Cuneo
4;38;Canosio;Cuneo
4;39;Caprauna;Cuneo
4;40;Caraglio;Cuneo
4;41;Caramagna Piemonte;Cuneo
4;42;Cardè;Cuneo
4;43;Carrù;Cuneo
4;44;Cartignano;Cuneo
4;45;Casalgrasso;Cuneo
4;46;Castagnito;Cuneo
4;47;Casteldelfino;Cuneo
4;49;Castelletto Stura;Cuneo
4;50;Castelletto Uzzone;Cuneo
4;51;Castellinaldo d'Alba;Cuneo
4;52;Castellino Tanaro;Cuneo
4;53;Castelmagno;Cuneo
4;54;Castelnuovo di Ceva;Cuneo
4;55;Castiglione Falletto;Cuneo
4;56;Castiglione Tinella;Cuneo
4;57;Castino;Cuneo
4;58;Cavallerleone;Cuneo
4;59;Cavallermaggiore;Cuneo
4;60;Celle di Macra;Cuneo
4;61;Centallo;Cuneo
4;62;Ceresole Alba;Cuneo
4;63;Cerretto Langhe;Cuneo
4;64;Cervasca;Cuneo
4;65;Cervere;Cuneo
4;66;Ceva;Cuneo
4;67;Cherasco;Cuneo
4;68;Chiusa di Pesio;Cuneo
4;69;Cigliè;Cuneo
4;70;Cissone;Cuneo
4;71;Clavesana;Cuneo
4;72;Corneliano d'Alba;Cuneo
4;73;Cortemilia;Cuneo
4;74;Cossano Belbo;Cuneo
4;75;Costigliole Saluzzo;Cuneo
4;76;Cravanzana;Cuneo
4;77;Crissolo;Cuneo
4;78;Cuneo;Cuneo
4;79;Demonte;Cuneo
4;80;Diano d'Alba;Cuneo
4;81;Dogliani;Cuneo
4;82;Dronero;Cuneo
4;83;Elva;Cuneo
4;84;Entracque;Cuneo
4;85;Envie;Cuneo
4;86;Farigliano;Cuneo
4;87;Faule;Cuneo
4;88;Feisoglio;Cuneo
4;89;Fossano;Cuneo
4;90;Frabosa Soprana;Cuneo
4;91;Frabosa Sottana;Cuneo
4;92;Frassino;Cuneo
4;93;Gaiola;Cuneo
4;94;Gambasca;Cuneo
4;95;Garessio;Cuneo
4;96;Genola;Cuneo
4;97;Gorzegno;Cuneo
4;98;Gottasecca;Cuneo
4;99;Govone;Cuneo
4;100;Grinzane Cavour;Cuneo
4;101;Guarene;Cuneo
4;102;Igliano;Cuneo
4;103;Isasca;Cuneo
4;104;Lagnasco;Cuneo
4;105;La Morra;Cuneo
4;106;Lequio Berria;Cuneo
4;107;Lequio Tanaro;Cuneo
4;108;Lesegno;Cuneo
4;109;Levice;Cuneo
4;110;Limone Piemonte;Cuneo
4;111;Lisio;Cuneo
4;112;Macra;Cuneo
4;113;Magliano Alfieri;Cuneo
4;114;Magliano Alpi;Cuneo
4;115;Mango;Cuneo
4;116;Manta;Cuneo
4;117;Marene;Cuneo
4;118;Margarita;Cuneo
4;119;Marmora;Cuneo
4;120;Marsaglia;Cuneo
4;121;Martiniana Po;Cuneo
4;122;Melle;Cuneo
4;123;Moiola;Cuneo
4;124;Mombarcaro;Cuneo
4;125;Mombasiglio;Cuneo
4;126;Monastero di Vasco;Cuneo
4;127;Monasterolo Casotto;Cuneo
4;128;Monasterolo di Savigliano;Cuneo
4;129;Monchiero;Cuneo
4;130;Mondovì;Cuneo
4;131;Monesiglio;Cuneo
4;132;Monforte d'Alba;Cuneo
4;133;Montà;Cuneo
4;134;Montaldo di Mondovì;Cuneo
4;135;Montaldo Roero;Cuneo
4;136;Montanera;Cuneo
4;137;Montelupo Albese;Cuneo
4;138;Montemale di Cuneo;Cuneo
4;139;Monterosso Grana;Cuneo
4;140;Monteu Roero;Cuneo
4;141;Montezemolo;Cuneo
4;142;Monticello d'Alba;Cuneo
4;143;Moretta;Cuneo
4;144;Morozzo;Cuneo
4;145;Murazzano;Cuneo
4;146;Murello;Cuneo
4;147;Narzole;Cuneo
4;148;Neive;Cuneo
4;149;Neviglie;Cuneo
4;150;Niella Belbo;Cuneo
4;151;Niella Tanaro;Cuneo
4;152;Novello;Cuneo
4;153;Nucetto;Cuneo
4;154;Oncino;Cuneo
4;155;Ormea;Cuneo
4;156;Ostana;Cuneo
4;157;Paesana;Cuneo
4;158;Pagno;Cuneo
4;159;Pamparato;Cuneo
4;160;Paroldo;Cuneo
4;161;Perletto;Cuneo
4;162;Perlo;Cuneo
4;163;Peveragno;Cuneo
4;164;Pezzolo Valle Uzzone;Cuneo
4;165;Pianfei;Cuneo
4;166;Piasco;Cuneo
4;167;Pietraporzio;Cuneo
4;168;Piobesi d'Alba;Cuneo
4;169;Piozzo;Cuneo
4;170;Pocapaglia;Cuneo
4;171;Polonghera;Cuneo
4;172;Pontechianale;Cuneo
4;173;Pradleves;Cuneo
4;174;Prazzo;Cuneo
4;175;Priero;Cuneo
4;176;Priocca;Cuneo
4;177;Priola;Cuneo
4;178;Prunetto;Cuneo
4;179;Racconigi;Cuneo
4;180;Revello;Cuneo
4;181;Rifreddo;Cuneo
4;182;Rittana;Cuneo
4;183;Roaschia;Cuneo
4;184;Roascio;Cuneo
4;185;Robilante;Cuneo
4;186;Roburent;Cuneo
4;187;Roccabruna;Cuneo
4;188;Rocca Cigliè;Cuneo
4;189;Rocca de' Baldi;Cuneo
4;190;Roccaforte Mondovì;Cuneo
4;191;Roccasparvera;Cuneo
4;192;Roccavione;Cuneo
4;193;Rocchetta Belbo;Cuneo
4;194;Roddi;Cuneo
4;195;Roddino;Cuneo
4;196;Rodello;Cuneo
4;197;Rossana;Cuneo
4;198;Ruffia;Cuneo
4;199;Sale delle Langhe;Cuneo
4;200;Sale San Giovanni;Cuneo
4;201;Saliceto;Cuneo
4;202;Salmour;Cuneo
4;203;Saluzzo;Cuneo
4;204;Sambuco;Cuneo
4;205;Sampeyre;Cuneo
4;206;San Benedetto Belbo;Cuneo
4;207;San Damiano Macra;Cuneo
4;208;Sanfrè;Cuneo
4;209;Sanfront;Cuneo
4;210;San Michele Mondovì;Cuneo
4;211;Sant'Albano Stura;Cuneo
4;212;Santa Vittoria d'Alba;Cuneo
4;213;Santo Stefano Belbo;Cuneo
4;214;Santo Stefano Roero;Cuneo
4;215;Savigliano;Cuneo
4;216;Scagnello;Cuneo
4;217;Scarnafigi;Cuneo
4;218;Serralunga d'Alba;Cuneo
4;219;Serravalle Langhe;Cuneo
4;220;Sinio;Cuneo
4;221;Somano;Cuneo
4;222;Sommariva del Bosco;Cuneo
4;223;Sommariva Perno;Cuneo
4;224;Stroppo;Cuneo
4;225;Tarantasca;Cuneo
4;226;Torre Bormida;Cuneo
4;227;Torre Mondovì;Cuneo
4;228;Torre San Giorgio;Cuneo
4;229;Torresina;Cuneo
4;230;Treiso;Cuneo
4;231;Trezzo Tinella;Cuneo
4;232;Trinità;Cuneo
4;233;Valdieri;Cuneo
4;234;Valgrana;Cuneo
4;235;Valloriate;Cuneo
4;237;Venasca;Cuneo
4;238;Verduno;Cuneo
4;239;Vernante;Cuneo
4;240;Verzuolo;Cuneo
4;241;Vezza d'Alba;Cuneo
4;242;Vicoforte;Cuneo
4;243;Vignolo;Cuneo
4;244;Villafalletto;Cuneo
4;245;Villanova Mondovì;Cuneo
4;246;Villanova Solaro;Cuneo
4;247;Villar San Costanzo;Cuneo
4;248;Vinadio;Cuneo
4;249;Viola;Cuneo
4;250;Vottignasco;Cuneo
5;1;Agliano Terme;Asti
5;2;Albugnano;Asti
5;3;Antignano;Asti
5;4;Aramengo;Asti
5;5;Asti;Asti
5;6;Azzano d'Asti;Asti
5;7;Baldichieri d'Asti;Asti
5;8;Belveglio;Asti
5;9;Berzano di San Pietro;Asti
5;10;Bruno;Asti
5;11;Bubbio;Asti
5;12;Buttigliera d'Asti;Asti
5;13;Calamandrana;Asti
5;14;Calliano;Asti
5;15;Calosso;Asti
5;16;Camerano Casasco;Asti
5;17;Canelli;Asti
5;18;Cantarana;Asti
5;19;Capriglio;Asti
5;20;Casorzo;Asti
5;21;Cassinasco;Asti
5;22;Castagnole delle Lanze;Asti
5;23;Castagnole Monferrato;Asti
5;24;Castel Boglione;Asti
5;25;Castell'Alfero;Asti
5;26;Castellero;Asti
5;27;Castelletto Molina;Asti
5;28;Castello di Annone;Asti
5;29;Castelnuovo Belbo;Asti
5;30;Castelnuovo Calcea;Asti
5;31;Castelnuovo Don Bosco;Asti
5;32;Castel Rocchero;Asti
5;33;Cellarengo;Asti
5;34;Celle Enomondo;Asti
5;35;Cerreto d'Asti;Asti
5;36;Cerro Tanaro;Asti
5;37;Cessole;Asti
5;38;Chiusano d'Asti;Asti
5;39;Cinaglio;Asti
5;40;Cisterna d'Asti;Asti
5;41;Coazzolo;Asti
5;42;Cocconato;Asti
5;44;Corsione;Asti
5;45;Cortandone;Asti
5;46;Cortanze;Asti
5;47;Cortazzone;Asti
5;48;Cortiglione;Asti
5;49;Cossombrato;Asti
5;50;Costigliole d'Asti;Asti
5;51;Cunico;Asti
5;52;Dusino San Michele;Asti
5;53;Ferrere;Asti
5;54;Fontanile;Asti
5;55;Frinco;Asti
5;56;Grana;Asti
5;57;Grazzano Badoglio;Asti
5;58;Incisa Scapaccino;Asti
5;59;Isola d'Asti;Asti
5;60;Loazzolo;Asti
5;61;Maranzana;Asti
5;62;Maretto;Asti
5;63;Moasca;Asti
5;64;Mombaldone;Asti
5;65;Mombaruzzo;Asti
5;66;Mombercelli;Asti
5;67;Monale;Asti
5;68;Monastero Bormida;Asti
5;69;Moncalvo;Asti
5;70;Moncucco Torinese;Asti
5;71;Mongardino;Asti
5;72;Montabone;Asti
5;73;Montafia;Asti
5;74;Montaldo Scarampi;Asti
5;75;Montechiaro d'Asti;Asti
5;76;Montegrosso d'Asti;Asti
5;77;Montemagno;Asti
5;79;Moransengo;Asti
5;80;Nizza Monferrato;Asti
5;81;Olmo Gentile;Asti
5;82;Passerano Marmorito;Asti
5;83;Penango;Asti
5;84;Piea;Asti
5;85;Pino d'Asti;Asti
5;86;Piovà Massaia;Asti
5;87;Portacomaro;Asti
5;88;Quaranti;Asti
5;89;Refrancore;Asti
5;90;Revigliasco d'Asti;Asti
5;91;Roatto;Asti
5;92;Robella;Asti
5;93;Rocca d'Arazzo;Asti
5;94;Roccaverano;Asti
5;95;Rocchetta Palafea;Asti
5;96;Rocchetta Tanaro;Asti
5;97;San Damiano d'Asti;Asti
5;98;San Giorgio Scarampi;Asti
5;99;San Martino Alfieri;Asti
5;100;San Marzano Oliveto;Asti
5;101;San Paolo Solbrito;Asti
5;103;Scurzolengo;Asti
5;104;Serole;Asti
5;105;Sessame;Asti
5;106;Settime;Asti
5;107;Soglio;Asti
5;108;Tigliole;Asti
5;109;Tonco;Asti
5;110;Tonengo;Asti
5;111;Vaglio Serra;Asti
5;112;Valfenera;Asti
5;113;Vesime;Asti
5;114;Viale;Asti
5;115;Viarigi;Asti
5;116;Vigliano d'Asti;Asti
5;117;Villafranca d'Asti;Asti
5;118;Villanova d'Asti;Asti
5;119;Villa San Secondo;Asti
5;120;Vinchio;Asti
5;121;Montiglio Monferrato;Asti
6;1;Acqui Terme;Alessandria
6;2;Albera Ligure;Alessandria
6;3;Alessandria;Alessandria
6;4;Alfiano Natta;Alessandria
6;5;Alice Bel Colle;Alessandria
6;7;Altavilla Monferrato;Alessandria
6;8;Alzano Scrivia;Alessandria
6;9;Arquata Scrivia;Alessandria
6;10;Avolasca;Alessandria
6;11;Balzola;Alessandria
6;12;Basaluzzo;Alessandria
6;13;Bassignana;Alessandria
6;14;Belforte Monferrato;Alessandria
6;15;Bergamasco;Alessandria
6;16;Berzano di Tortona;Alessandria
6;17;Bistagno;Alessandria
6;18;Borghetto di Borbera;Alessandria
6;19;Borgoratto Alessandrino;Alessandria
6;20;Borgo San Martino;Alessandria
6;21;Bosco Marengo;Alessandria
6;22;Bosio;Alessandria
6;23;Bozzole;Alessandria
6;24;Brignano-Frascata;Alessandria
6;25;Cabella Ligure;Alessandria
6;26;Camagna Monferrato;Alessandria
6;27;Camino;Alessandria
6;28;Cantalupo Ligure;Alessandria
6;29;Capriata d'Orba;Alessandria
